,employee_name,position,salary
142,Сотрудник_143,Разработчик,55359
143,Сотрудник_144,Менеджер,91129
144,Сотрудник_145,Разработчик,71547
145,Сотрудник_146,Тестировщик,118896
146,Сотрудник_147,Аналитик,64599
147,Сотрудник_148,Менеджер,115409
148,Сотрудник_149,Менеджер,62677
149,Сотрудник_150,Разработчик,106193
150,Сотрудник_151,Тестировщик,97871
151,Сотрудник_152,Тестировщик,91521
152,Сотрудник_153,Тестировщик,101122
153,Сотрудник_154,Менеджер,75120
154,Сотрудник_155,Тестировщик,99944
155,Сотрудник_156,Тестировщик,103190
156,Сотрудник_157,Тестировщик,118188
157,Сотрудник_158,Тестировщик,74114
158,Сотрудник_159,Аналитик,69024
159,Сотрудник_160,Тестировщик,111558
160,Сотрудник_161,Разработчик,114006
161,Сотрудник_162,Разработчик,63390
162,Сотрудник_163,Разработчик,57475
163,Сотрудник_164,Менеджер,61482
164,Сотрудник_165,Разработчик,112821
165,Сотрудник_166,Менеджер,82137
166,Сотрудник_167,Разработчик,115651
167,Сотрудник_168,Разработчик,97812
168,Сотрудник_169,Аналитик,93384
169,Сотрудник_170,Тестировщик,63609
170,Сотрудник_171,Разработчик,69493
171,Сотрудник_172,Тестировщик,57892
172,Сотрудник_173,Аналитик,106679
173,Сотрудник_174,Аналитик,118760
174,Сотрудник_175,Разработчик,70955
175,Сотрудник_176,Аналитик,113310
176,Сотрудник_177,Аналитик,83785
177,Сотрудник_178,Менеджер,112127
178,Сотрудник_179,Аналитик,87147
179,Сотрудник_180,Менеджер,94801
180,Сотрудник_181,Тестировщик,70214
181,Сотрудник_182,Аналитик,65631
182,Сотрудник_183,Аналитик,107424
183,Сотрудник_184,Тестировщик,112432
184,Сотрудник_185,Менеджер,85583
185,Сотрудник_186,Тестировщик,93716
186,Сотрудник_187,Менеджер,67920
187,Сотрудник_188,Разработчик,90462
188,Сотрудник_189,Разработчик,108900
189,Сотрудник_190,Аналитик,91691
190,Сотрудник_191,Аналитик,86166
191,Сотрудник_192,Аналитик,101298
192,Сотрудник_193,Тестировщик,68157
193,Сотрудник_194,Разработчик,65332
194,Сотрудник_195,Тестировщик,67410
195,Сотрудник_196,Менеджер,52967
196,Сотрудник_197,Аналитик,57381
197,Сотрудник_198,Разработчик,112326
198,Сотрудник_199,Аналитик,54190
199,Сотрудник_200,Тестировщик,70115
200,Сотрудник_201,Аналитик,86628
201,Сотрудник_202,Тестировщик,102047
202,Сотрудник_203,Менеджер,93029
203,Сотрудник_204,Аналитик,59765
204,Сотрудник_205,Разработчик,113892
205,Сотрудник_206,Разработчик,59716
206,Сотрудник_207,Тестировщик,107534
207,Сотрудник_208,Менеджер,85531
208,Сотрудник_209,Менеджер,109396
209,Сотрудник_210,Аналитик,95106
210,Сотрудник_211,Менеджер,56611
211,Сотрудник_212,Менеджер,97185
212,Сотрудник_213,Тестировщик,51388
213,Сотрудник_214,Менеджер,85911
214,Сотрудник_215,Менеджер,109167
215,Сотрудник_216,Разработчик,84125
216,Сотрудник_217,Тестировщик,66982
217,Сотрудник_218,Тестировщик,106803
218,Сотрудник_219,Тестировщик,82122
219,Сотрудник_220,Разработчик,51195
220,Сотрудник_221,Менеджер,77331
221,Сотрудник_222,Менеджер,74050
222,Сотрудник_223,Разработчик,106949
223,Сотрудник_224,Аналитик,106026
224,Сотрудник_225,Аналитик,77670
225,Сотрудник_226,Аналитик,50399
226,Сотрудник_227,Менеджер,54376
227,Сотрудник_228,Менеджер,72094
228,Сотрудник_229,Разработчик,107874
229,Сотрудник_230,Менеджер,99703
230,Сотрудник_231,Разработчик,111083
231,Сотрудник_232,Аналитик,105437
232,Сотрудник_233,Разработчик,105402
233,Сотрудник_234,Аналитик,109876
234,Сотрудник_235,Тестировщик,71941
235,Сотрудник_236,Тестировщик,101919
236,Сотрудник_237,Менеджер,72252
237,Сотрудник_238,Аналитик,87971
238,Сотрудник_239,Аналитик,80874
239,Сотрудник_240,Менеджер,74758
240,Сотрудник_241,Тестировщик,109751
241,Сотрудник_242,Менеджер,101583
242,Сотрудник_243,Аналитик,105644
243,Сотрудник_244,Тестировщик,112455
244,Сотрудник_245,Разработчик,82748
245,Сотрудник_246,Менеджер,52584
246,Сотрудник_247,Менеджер,89002
247,Сотрудник_248,Аналитик,94167
248,Сотрудник_249,Разработчик,107051
249,Сотрудник_250,Аналитик,54915
250,Сотрудник_251,Аналитик,64238
251,Сотрудник_252,Менеджер,65180
252,Сотрудник_253,Тестировщик,79057
253,Сотрудник_254,Аналитик,62403
254,Сотрудник_255,Менеджер,57632
255,Сотрудник_256,Менеджер,51049
256,Сотрудник_257,Тестировщик,91072
257,Сотрудник_258,Аналитик,100428
258,Сотрудник_259,Аналитик,117778
259,Сотрудник_260,Аналитик,104444
260,Сотрудник_261,Менеджер,60569
261,Сотрудник_262,Менеджер,84500
262,Сотрудник_263,Аналитик,63539
263,Сотрудник_264,Разработчик,119520
264,Сотрудник_265,Аналитик,92925
265,Сотрудник_266,Разработчик,70970
266,Сотрудник_267,Разработчик,112286
267,Сотрудник_268,Менеджер,90828
268,Сотрудник_269,Менеджер,87613
269,Сотрудник_270,Разработчик,98488
270,Сотрудник_271,Тестировщик,84603
271,Сотрудник_272,Разработчик,80023
272,Сотрудник_273,Тестировщик,107111
273,Сотрудник_274,Разработчик,80979
274,Сотрудник_275,Аналитик,117650
275,Сотрудник_276,Разработчик,99545
276,Сотрудник_277,Менеджер,51591
277,Сотрудник_278,Аналитик,116895
278,Сотрудник_279,Менеджер,75227
279,Сотрудник_280,Менеджер,67441
280,Сотрудник_281,Разработчик,81190
281,Сотрудник_282,Аналитик,81543
282,Сотрудник_283,Аналитик,83070
283,Сотрудник_284,Аналитик,66594
284,Сотрудник_285,Менеджер,104243
285,Сотрудник_286,Разработчик,107861
286,Сотрудник_287,Тестировщик,92535
287,Сотрудник_288,Аналитик,101676
288,Сотрудник_289,Разработчик,103677
289,Сотрудник_290,Разработчик,56090
290,Сотрудник_291,Разработчик,85097
291,Сотрудник_292,Аналитик,97255
292,Сотрудник_293,Разработчик,65983
293,Сотрудник_294,Разработчик,64046
294,Сотрудник_295,Тестировщик,63202
295,Сотрудник_296,Менеджер,93721
296,Сотрудник_297,Тестировщик,70030
297,Сотрудник_298,Менеджер,81628
298,Сотрудник_299,Разработчик,58825
299,Сотрудник_300,Аналитик,117448
300,Сотрудник_301,Аналитик,54882
301,Сотрудник_302,Разработчик,83255
302,Сотрудник_303,Разработчик,85627
303,Сотрудник_304,Аналитик,69810
304,Сотрудник_305,Аналитик,112952
305,Сотрудник_306,Менеджер,76879
306,Сотрудник_307,Тестировщик,79876
307,Сотрудник_308,Менеджер,117207
308,Сотрудник_309,Аналитик,77210
309,Сотрудник_310,Менеджер,62746
310,Сотрудник_311,Менеджер,85232
311,Сотрудник_312,Разработчик,99945
312,Сотрудник_313,Менеджер,117732
313,Сотрудник_314,Менеджер,89156
314,Сотрудник_315,Разработчик,102146
315,Сотрудник_316,Аналитик,96132
316,Сотрудник_317,Тестировщик,95185
317,Сотрудник_318,Разработчик,74320
318,Сотрудник_319,Разработчик,53830
319,Сотрудник_320,Тестировщик,104004
320,Сотрудник_321,Менеджер,108138
321,Сотрудник_322,Разработчик,85922
322,Сотрудник_323,Менеджер,55421
323,Сотрудник_324,Тестировщик,75877
324,Сотрудник_325,Менеджер,81466
325,Сотрудник_326,Менеджер,98708
326,Сотрудник_327,Аналитик,52213
327,Сотрудник_328,Аналитик,104356
328,Сотрудник_329,Аналитик,106732
329,Сотрудник_330,Тестировщик,80413
330,Сотрудник_331,Разработчик,103970
331,Сотрудник_332,Менеджер,77849
332,Сотрудник_333,Аналитик,84817
333,Сотрудник_334,Аналитик,64858
334,Сотрудник_335,Разработчик,86016
335,Сотрудник_336,Менеджер,52496
336,Сотрудник_337,Разработчик,97318
337,Сотрудник_338,Менеджер,56647
338,Сотрудник_339,Аналитик,56184
339,Сотрудник_340,Менеджер,118213
340,Сотрудник_341,Разработчик,68069
341,Сотрудник_342,Аналитик,100866
342,Сотрудник_343,Разработчик,98335
343,Сотрудник_344,Аналитик,103199
344,Сотрудник_345,Аналитик,95536
345,Сотрудник_346,Разработчик,77172
346,Сотрудник_347,Разработчик,106256
347,Сотрудник_348,Разработчик,98417
348,Сотрудник_349,Аналитик,54207
349,Сотрудник_350,Аналитик,86040
350,Сотрудник_351,Тестировщик,55688
351,Сотрудник_352,Тестировщик,107213
352,Сотрудник_353,Разработчик,108185
353,Сотрудник_354,Аналитик,86119
354,Сотрудник_355,Аналитик,91311
355,Сотрудник_356,Менеджер,84321
356,Сотрудник_357,Тестировщик,70942
357,Сотрудник_358,Тестировщик,64959
358,Сотрудник_359,Разработчик,60069
359,Сотрудник_360,Аналитик,106519
360,Сотрудник_361,Аналитик,97544
361,Сотрудник_362,Аналитик,105762
362,Сотрудник_363,Менеджер,110440
363,Сотрудник_364,Разработчик,108098
364,Сотрудник_365,Разработчик,78297
365,Сотрудник_366,Менеджер,78143
366,Сотрудник_367,Менеджер,60899
367,Сотрудник_368,Аналитик,75541
368,Сотрудник_369,Тестировщик,90112
369,Сотрудник_370,Разработчик,50304
370,Сотрудник_371,Разработчик,101529
371,Сотрудник_372,Разработчик,113695
372,Сотрудник_373,Менеджер,104771
373,Сотрудник_374,Менеджер,105963
374,Сотрудник_375,Разработчик,95248
375,Сотрудник_376,Разработчик,88082
376,Сотрудник_377,Разработчик,74887
377,Сотрудник_378,Разработчик,111872
378,Сотрудник_379,Разработчик,81253
379,Сотрудник_380,Менеджер,108082
380,Сотрудник_381,Разработчик,94753
381,Сотрудник_382,Аналитик,110988
382,Сотрудник_383,Менеджер,72471
383,Сотрудник_384,Менеджер,86883
384,Сотрудник_385,Менеджер,63732
385,Сотрудник_386,Тестировщик,77063
386,Сотрудник_387,Аналитик,51805
387,Сотрудник_388,Тестировщик,95724
388,Сотрудник_389,Разработчик,116306
389,Сотрудник_390,Аналитик,79767
390,Сотрудник_391,Менеджер,63614
391,Сотрудник_392,Аналитик,112993
392,Сотрудник_393,Аналитик,98004
393,Сотрудник_394,Разработчик,80317
394,Сотрудник_395,Тестировщик,109090
395,Сотрудник_396,Разработчик,84889
396,Сотрудник_397,Разработчик,59004
397,Сотрудник_398,Разработчик,76012
398,Сотрудник_399,Аналитик,96338
399,Сотрудник_400,Менеджер,92778
400,Сотрудник_401,Тестировщик,111678
401,Сотрудник_402,Аналитик,106720
402,Сотрудник_403,Тестировщик,60132
403,Сотрудник_404,Разработчик,50724
404,Сотрудник_405,Разработчик,113594
405,Сотрудник_406,Аналитик,94146
406,Сотрудник_407,Менеджер,69700
407,Сотрудник_408,Менеджер,107487
408,Сотрудник_409,Разработчик,70012
409,Сотрудник_410,Менеджер,101679
410,Сотрудник_411,Аналитик,100808
411,Сотрудник_412,Тестировщик,59853
412,Сотрудник_413,Тестировщик,87622
413,Сотрудник_414,Тестировщик,55805
414,Сотрудник_415,Менеджер,117048
415,Сотрудник_416,Менеджер,94101
416,Сотрудник_417,Тестировщик,54269
417,Сотрудник_418,Тестировщик,105579
418,Сотрудник_419,Менеджер,119196
419,Сотрудник_420,Менеджер,97812
420,Сотрудник_421,Тестировщик,91074
421,Сотрудник_422,Аналитик,107878
422,Сотрудник_423,Менеджер,88074
423,Сотрудник_424,Менеджер,50762
424,Сотрудник_425,Тестировщик,64355
425,Сотрудник_426,Разработчик,58725
426,Сотрудник_427,Тестировщик,111980
427,Сотрудник_428,Тестировщик,56461
428,Сотрудник_429,Менеджер,64307
429,Сотрудник_430,Разработчик,107952
430,Сотрудник_431,Аналитик,78764
431,Сотрудник_432,Разработчик,65551
432,Сотрудник_433,Менеджер,54521
433,Сотрудник_434,Аналитик,52876
434,Сотрудник_435,Разработчик,99473
435,Сотрудник_436,Тестировщик,111707
436,Сотрудник_437,Разработчик,66963
437,Сотрудник_438,Менеджер,52927
438,Сотрудник_439,Тестировщик,50792
439,Сотрудник_440,Разработчик,95537
440,Сотрудник_441,Разработчик,119858
441,Сотрудник_442,Аналитик,72319
442,Сотрудник_443,Менеджер,69856
443,Сотрудник_444,Тестировщик,86907
444,Сотрудник_445,Аналитик,82367
445,Сотрудник_446,Менеджер,68572
446,Сотрудник_447,Тестировщик,105147
447,Сотрудник_448,Тестировщик,116783
448,Сотрудник_449,Тестировщик,60636
449,Сотрудник_450,Менеджер,66798
450,Сотрудник_451,Аналитик,91209
451,Сотрудник_452,Аналитик,77509
452,Сотрудник_453,Разработчик,116530
453,Сотрудник_454,Аналитик,99208
454,Сотрудник_455,Тестировщик,91800
455,Сотрудник_456,Менеджер,113273
456,Сотрудник_457,Тестировщик,78909
457,Сотрудник_458,Тестировщик,58797
458,Сотрудник_459,Аналитик,73835
459,Сотрудник_460,Тестировщик,87117
460,Сотрудник_461,Менеджер,69983
461,Сотрудник_462,Разработчик,115102
462,Сотрудник_463,Разработчик,61365
463,Сотрудник_464,Разработчик,96329
464,Сотрудник_465,Менеджер,72442
465,Сотрудник_466,Аналитик,71357
466,Сотрудник_467,Разработчик,61361
467,Сотрудник_468,Разработчик,86808
468,Сотрудник_469,Менеджер,84169
469,Сотрудник_470,Менеджер,86937
470,Сотрудник_471,Менеджер,90509
471,Сотрудник_472,Разработчик,116429
472,Сотрудник_473,Аналитик,100283
473,Сотрудник_474,Менеджер,108339
474,Сотрудник_475,Аналитик,107699
475,Сотрудник_476,Тестировщик,112932
476,Сотрудник_477,Разработчик,85018
477,Сотрудник_478,Тестировщик,89518
478,Сотрудник_479,Менеджер,115411
479,Сотрудник_480,Разработчик,73694
480,Сотрудник_481,Менеджер,112795
481,Сотрудник_482,Тестировщик,66271
482,Сотрудник_483,Аналитик,101962
483,Сотрудник_484,Тестировщик,92035
484,Сотрудник_485,Разработчик,105798
485,Сотрудник_486,Разработчик,79172
486,Сотрудник_487,Аналитик,86708
487,Сотрудник_488,Аналитик,73708
488,Сотрудник_489,Аналитик,81259
489,Сотрудник_490,Менеджер,59645
490,Сотрудник_491,Аналитик,103211
491,Сотрудник_492,Разработчик,93748
492,Сотрудник_493,Аналитик,81586
493,Сотрудник_494,Разработчик,73684
494,Сотрудник_495,Аналитик,57626
495,Сотрудник_496,Аналитик,83642
496,Сотрудник_497,Менеджер,77136
497,Сотрудник_498,Аналитик,89779
498,Сотрудник_499,Аналитик,119937
499,Сотрудник_500,Тестировщик,106054
500,Сотрудник_501,Разработчик,104277
501,Сотрудник_502,Тестировщик,53642
502,Сотрудник_503,Разработчик,103132
503,Сотрудник_504,Тестировщик,108523
504,Сотрудник_505,Аналитик,73861
505,Сотрудник_506,Разработчик,51191
506,Сотрудник_507,Аналитик,116684
507,Сотрудник_508,Аналитик,74559
508,Сотрудник_509,Разработчик,109505
509,Сотрудник_510,Разработчик,54537
510,Сотрудник_511,Тестировщик,98927
511,Сотрудник_512,Тестировщик,115885
512,Сотрудник_513,Разработчик,98210
513,Сотрудник_514,Аналитик,82500
514,Сотрудник_515,Разработчик,58200
515,Сотрудник_516,Менеджер,77425
516,Сотрудник_517,Аналитик,94596
517,Сотрудник_518,Менеджер,91961
518,Сотрудник_519,Аналитик,102585
519,Сотрудник_520,Менеджер,75772
520,Сотрудник_521,Тестировщик,52932
521,Сотрудник_522,Разработчик,110104
522,Сотрудник_523,Тестировщик,57315
523,Сотрудник_524,Тестировщик,109756
524,Сотрудник_525,Аналитик,80337
525,Сотрудник_526,Менеджер,99712
526,Сотрудник_527,Разработчик,69607
527,Сотрудник_528,Менеджер,113884
528,Сотрудник_529,Тестировщик,93033
529,Сотрудник_530,Менеджер,101227
530,Сотрудник_531,Менеджер,79620
531,Сотрудник_532,Менеджер,61509
532,Сотрудник_533,Аналитик,111870
533,Сотрудник_534,Аналитик,94241
534,Сотрудник_535,Тестировщик,64766
535,Сотрудник_536,Аналитик,50641
536,Сотрудник_537,Тестировщик,60153
537,Сотрудник_538,Менеджер,118963
538,Сотрудник_539,Разработчик,119567
539,Сотрудник_540,Аналитик,51747
540,Сотрудник_541,Тестировщик,106028
541,Сотрудник_542,Разработчик,113375
542,Сотрудник_543,Аналитик,91165
543,Сотрудник_544,Разработчик,68400
544,Сотрудник_545,Разработчик,77976
545,Сотрудник_546,Менеджер,69653
546,Сотрудник_547,Аналитик,65500
547,Сотрудник_548,Разработчик,106751
548,Сотрудник_549,Тестировщик,59566
549,Сотрудник_550,Тестировщик,104685
550,Сотрудник_551,Разработчик,73733
551,Сотрудник_552,Аналитик,105744
552,Сотрудник_553,Разработчик,103186
553,Сотрудник_554,Менеджер,88205
554,Сотрудник_555,Менеджер,91525
555,Сотрудник_556,Менеджер,64083
556,Сотрудник_557,Менеджер,65798
557,Сотрудник_558,Менеджер,106854
558,Сотрудник_559,Менеджер,87752
559,Сотрудник_560,Аналитик,56853
560,Сотрудник_561,Разработчик,105396
561,Сотрудник_562,Тестировщик,62618
562,Сотрудник_563,Тестировщик,105272
563,Сотрудник_564,Аналитик,54616
564,Сотрудник_565,Аналитик,91601
565,Сотрудник_566,Тестировщик,102856
566,Сотрудник_567,Тестировщик,71958
567,Сотрудник_568,Разработчик,89335
568,Сотрудник_569,Менеджер,62356
569,Сотрудник_570,Разработчик,91301
570,Сотрудник_571,Тестировщик,73953
571,Сотрудник_572,Менеджер,106134
572,Сотрудник_573,Аналитик,99624
573,Сотрудник_574,Аналитик,100083
574,Сотрудник_575,Тестировщик,96367
575,Сотрудник_576,Менеджер,51927
576,Сотрудник_577,Аналитик,68737
577,Сотрудник_578,Менеджер,77665
578,Сотрудник_579,Аналитик,83705
579,Сотрудник_580,Менеджер,68213
580,Сотрудник_581,Тестировщик,98709
581,Сотрудник_582,Тестировщик,98165
582,Сотрудник_583,Менеджер,113966
583,Сотрудник_584,Тестировщик,68773
584,Сотрудник_585,Разработчик,110442
585,Сотрудник_586,Менеджер,54034
586,Сотрудник_587,Менеджер,118789
587,Сотрудник_588,Тестировщик,119094
588,Сотрудник_589,Разработчик,103256
589,Сотрудник_590,Аналитик,106089
590,Сотрудник_591,Аналитик,113568
591,Сотрудник_592,Аналитик,103622
592,Сотрудник_593,Менеджер,98697
593,Сотрудник_594,Аналитик,90883
594,Сотрудник_595,Тестировщик,58377
595,Сотрудник_596,Тестировщик,91427
596,Сотрудник_597,Менеджер,69655
597,Сотрудник_598,Тестировщик,53251
598,Сотрудник_599,Разработчик,73263
599,Сотрудник_600,Разработчик,87100
600,Сотрудник_601,Аналитик,65388
601,Сотрудник_602,Менеджер,98701
602,Сотрудник_603,Менеджер,105958
603,Сотрудник_604,Тестировщик,60452
604,Сотрудник_605,Разработчик,56386
605,Сотрудник_606,Менеджер,55490
606,Сотрудник_607,Менеджер,112655
607,Сотрудник_608,Аналитик,97464
608,Сотрудник_609,Тестировщик,77956
609,Сотрудник_610,Аналитик,74320
610,Сотрудник_611,Аналитик,57029
611,Сотрудник_612,Аналитик,92419
612,Сотрудник_613,Аналитик,117272
613,Сотрудник_614,Менеджер,65849
614,Сотрудник_615,Тестировщик,88576
615,Сотрудник_616,Аналитик,56411
616,Сотрудник_617,Разработчик,109522
617,Сотрудник_618,Аналитик,101025
618,Сотрудник_619,Аналитик,89495
619,Сотрудник_620,Разработчик,60499
620,Сотрудник_621,Разработчик,64052
621,Сотрудник_622,Разработчик,66552
622,Сотрудник_623,Тестировщик,104177
623,Сотрудник_624,Разработчик,80317
624,Сотрудник_625,Менеджер,67915
625,Сотрудник_626,Разработчик,84832
626,Сотрудник_627,Разработчик,85965
627,Сотрудник_628,Менеджер,119905
628,Сотрудник_629,Разработчик,116999
629,Сотрудник_630,Менеджер,51232
630,Сотрудник_631,Разработчик,67690
631,Сотрудник_632,Тестировщик,110129
632,Сотрудник_633,Тестировщик,75561
633,Сотрудник_634,Аналитик,63545
634,Сотрудник_635,Менеджер,71226
635,Сотрудник_636,Тестировщик,54834
636,Сотрудник_637,Аналитик,75430
637,Сотрудник_638,Аналитик,97411
638,Сотрудник_639,Менеджер,80943
639,Сотрудник_640,Тестировщик,75789
640,Сотрудник_641,Тестировщик,68254
641,Сотрудник_642,Аналитик,94231
642,Сотрудник_643,Менеджер,114366
643,Сотрудник_644,Менеджер,92085
644,Сотрудник_645,Менеджер,111680
645,Сотрудник_646,Разработчик,105226
646,Сотрудник_647,Менеджер,61519
647,Сотрудник_648,Аналитик,118097
648,Сотрудник_649,Тестировщик,86975
649,Сотрудник_650,Аналитик,102789
650,Сотрудник_651,Тестировщик,102193
651,Сотрудник_652,Менеджер,55822
652,Сотрудник_653,Тестировщик,71822
653,Сотрудник_654,Аналитик,62024
654,Сотрудник_655,Аналитик,107069
655,Сотрудник_656,Тестировщик,116969
656,Сотрудник_657,Менеджер,78399
657,Сотрудник_658,Тестировщик,52348
658,Сотрудник_659,Тестировщик,79405
659,Сотрудник_660,Менеджер,69832
660,Сотрудник_661,Менеджер,84363
661,Сотрудник_662,Разработчик,111887
662,Сотрудник_663,Менеджер,107985
663,Сотрудник_664,Разработчик,75769
664,Сотрудник_665,Разработчик,96307
665,Сотрудник_666,Разработчик,65515
666,Сотрудник_667,Тестировщик,86118
667,Сотрудник_668,Разработчик,100912
668,Сотрудник_669,Тестировщик,107629
669,Сотрудник_670,Менеджер,98091
670,Сотрудник_671,Разработчик,70158
671,Сотрудник_672,Менеджер,112492
672,Сотрудник_673,Аналитик,52389
673,Сотрудник_674,Аналитик,81712
674,Сотрудник_675,Менеджер,116872
675,Сотрудник_676,Разработчик,99570
676,Сотрудник_677,Разработчик,71664
677,Сотрудник_678,Аналитик,90789
678,Сотрудник_679,Менеджер,64082
679,Сотрудник_680,Разработчик,74729
680,Сотрудник_681,Аналитик,80350
681,Сотрудник_682,Тестировщик,53807
682,Сотрудник_683,Аналитик,67058
683,Сотрудник_684,Менеджер,100341
684,Сотрудник_685,Разработчик,70426
685,Сотрудник_686,Разработчик,96748
686,Сотрудник_687,Тестировщик,55151
687,Сотрудник_688,Аналитик,63090
688,Сотрудник_689,Менеджер,112407
689,Сотрудник_690,Разработчик,98840
690,Сотрудник_691,Тестировщик,82057
